,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
1813,-151.26151,-85.22773378173189,0.8164147,0.9708286,0.857058455502345,0.947977335407326,1391,2438.596491228063,1389,1810,1.0,0.9955043866109204
1814,-151.26151,-85.83136099713285,0.8097666,0.9732283,0.853224702140536,0.949690453053941,1091,1912.2807017544133,1089,1814,1.0,1.002555067347643
1815,-151.26151,-85.80759966494942,0.8100218,0.9731391,0.853372038222150,0.949626034107331,1102,1931.5789473684472,1100,1815,1.0,1.0022775225934801
1816,-151.26151,-85.88745936625887,0.8091661,0.9734372,0.852877951656593,0.949841624357869,1057,1852.6315789473997,1055,1816,1.0,1.00321032556077
1817,-151.26151,-85.7787633270766,0.8103322,0.9730304,0.853551217483673,0.949547542894395,1114,1952.631578947393,1112,1817,1.0,1.0019406991256674
1818,-151.26151,-85.85610171427287,0.8095014,0.9733207,0.853071587769809,0.949757281068957,1077,1887.719298245643,1075,1818,1.0,1.0028440518289607
1819,-151.26151,-85.89765114603692,0.8090573,0.9734749,0.852815119233542,0.949868951780474,1050,1840.3508771930146,1048,1819,1.0,1.00332937086476
1820,-151.26151,-86.02528967808252,0.8077025,0.9739410,0.852032431821925,0.950207693466262,981,1719.2982456140678,979,1821,1.0,1.0048202554971895
1821,-151.26151,-85.80745605666519,0.8100233,0.9731386,0.853372929535299,0.949625644065786,1102,1931.5789473684472,1100,1820,1.0,1.002275845173812
1822,-151.26151,-86.0403263841326,0.8075438,0.9739952,0.851940732194729,0.950247179308220,975,1708.7719298245936,973,1825,1.0,1.0049958920672215
1823,-151.26151,-85.80644663954553,0.8100342,0.9731348,0.853379194828699,0.949622902238267,1103,1933.3333333333594,1101,1824,1.0,1.0022640546553276
1824,-151.26151,-85.81636654289994,0.8099276,0.9731721,0.853317645364661,0.949649828911516,1098,1924.5614035087985,1096,1826,1.0,1.0023799243008749
1825,-151.26151,-85.18601934850294,0.8168876,0.9706517,0.857330788751449,0.947852653672879,1418,2485.9649122806914,1416,1822,1.0,0.9950171402719439
1826,-151.26151,-85.8317694422029,0.8097622,0.9732298,0.853222171937361,0.949691558352734,1090,1910.5263157895013,1088,1827,1.0,1.0025598381991123
1827,-151.26151,-85.88914963145616,0.8091481,0.9734434,0.852867527680760,0.949846159395199,1056,1850.8771929824875,1054,1830,1.0,1.0032300687399416
1828,-151.26151,-85.50838084416775,0.8132798,0.9719803,0.855251845645626,0.948794291216812,1231,2157.8947368421163,1229,1828,1.0,0.9987824906898094
1829,-151.26151,-85.19828749892793,0.8167483,0.9707039,0.857250590676300,0.947889412764332,1410,2471.929824561394,1408,1823,1.0,0.9951604386681556
1830,-151.26151,-85.9144374454038,0.8088783,0.9735368,0.852711740788452,0.949913870195369,1037,1817.5438596491565,1035,1833,1.0,1.003525443597346
1831,-151.26151,-85.27112453785395,0.8159248,0.9710110,0.856776247016501,0.948106111094549,1364,2391.2280701754344,1362,1829,1.0,0.9960112132756831
1832,-151.26151,-85.68859600484822,0.8113075,0.9726864,0.854114170919676,0.949299861465378,1142,2001.7543859649338,1140,1832,1.0,1.0008874977694375
1833,-151.26151,-85.65239611314817,0.8117013,0.9725465,0.854341342283095,0.949199449217962,1157,2028.0701754386162,1155,1835,1.0,1.0004646641519848
1834,-151.26151,-85.6868720055579,0.8113263,0.9726797,0.854124974635673,0.949295092168757,1143,2003.5087719298458,1141,1834,1.0,1.0008673605584633
1835,-151.26151,-85.96478218083422,0.8083430,0.9737215,0.852402502800352,0.950047913356169,1006,1763.1578947368769,1004,1837,1.0,1.0041134963677283
1836,-151.26151,-85.26796362089799,0.8159604,0.9709978,0.856796768748569,0.948096761353734,1366,2394.736842105259,1364,1831,1.0,0.9959742921168566
1837,-151.26151,-85.75063747923517,0.8106356,0.9729237,0.853726380615205,0.949470651758955,1124,1970.1754385965148,1122,1839,1.0,1.0016121745520232
1838,-151.26151,-85.65999802848496,0.8116185,0.9725760,0.854293580989143,0.949220582490911,1154,2022.8070175438797,1152,1838,1.0,1.0005534584883893
1839,-151.26151,-85.32057751393671,0.8153688,0.9712169,0.856455922078639,0.948251755723921,1331,2333.333333333333,1329,1836,1.0,0.9965888498317299
1840,-151.26151,-85.36978101760467,0.8148181,0.9714197,0.856138580949409,0.948395497159602,1301,2280.701754385968,1299,1840,1.0,0.9971635724198433
1841,-151.26151,-85.46257151980438,0.8137861,0.9717967,0.855543769031382,0.948663465891461,1257,2203.5087719298326,1255,1841,1.0,0.9982474138864276
1842,-151.26151,-85.36542326383102,0.8148668,0.9714018,0.856166631981814,0.948382813125046,1303,2284.2105263157923,1301,1842,1.0,0.9971126715826986
1843,-151.26151,-85.59422534973245,0.8123365,0.9723197,0.854707805835767,0.949036901915958,1185,2077.1929824561566,1183,1845,1.0,0.9997851992925628
1844,-151.26151,-85.46165557331209,0.8137963,0.9717930,0.855549617509645,0.948660840278949,1257,2203.5087719298326,1255,1844,1.0,0.9982367151536263
1845,-151.26151,-85.27462869184473,0.8158853,0.9710257,0.856753503549542,0.948116470389359,1362,2387.71929824561,1360,1843,1.0,0.9960521436221137
1846,-151.26151,-85.68908527095712,0.8113022,0.9726882,0.854111105131601,0.949301214746267,1142,2001.7543859649338,1140,1846,1.0,1.0008932126527978
1847,-151.26151,-85.83113832782763,0.8097690,0.9732275,0.853226081549208,0.949689850456664,1091,1912.2807017544133,1089,1849,1.0,1.0025524664540106
1848,-151.26151,-85.84981650369359,0.8095687,0.9732973,0.853110457061353,0.949740327559358,1080,1892.9824561403796,1078,1847,1.0,1.0027706372909364
1849,-151.26151,-85.63022838571236,0.8119430,0.9724604,0.854480787565361,0.949137679946741,1168,2047.36842105265,1166,1851,1.0,1.0002057335325214
1850,-151.26151,-85.80851161131515,0.8100120,0.9731426,0.853366378411852,0.949628510763975,1102,1931.5789473684472,1100,1853,1.0,1.0022881746027166
1851,-151.26151,-85.97896280001217,0.8081926,0.9737732,0.852315617480648,0.950085488257268,1000,1752.6315789474027,998,1854,1.0,1.0042791333965464
1852,-151.26151,-85.40148917146884,0.8144645,0.9715493,0.855934791263940,0.948487519441104,1286,2254.3859649122855,1284,1848,1.0,0.9975339401964165
1853,-151.26151,-85.49588868821105,0.8134177,0.9719304,0.855331340982608,0.948758710158834,1238,2170.1754385965014,1236,1855,1.0,0.9986365757921428
1854,-151.26151,-85.44894623767713,0.8139371,0.9717418,0.855630815785185,0.948624368379475,1264,2215.7894736842177,1262,1852,1.0,0.9980882634840337
1855,-151.26151,-85.25793440612824,0.8160735,0.9709557,0.856861919639794,0.948067063311168,1372,2405.2631578947316,1370,1850,1.0,0.99585714565696
1856,-151.26151,-85.38191766632085,0.8146826,0.9714694,0.856060512448757,0.948430775706516,1295,2270.175438596495,1293,1856,1.0,0.9973053348075028
1857,-151.26151,-85.5963375172744,0.8123134,0.9723280,0.854694468862572,0.949042829920756,1184,2075.4385964912444,1182,1858,1.0,0.9998098705111905
1858,-151.26151,-85.53429929607714,0.8129943,0.9720834,0.855087176304308,0.948867888796158,1216,2131.578947368434,1214,1859,1.0,0.999085231727557
1859,-151.26151,-85.25928033719497,0.8160583,0.9709614,0.856853172972981,0.948071051687667,1372,2405.2631578947316,1370,1857,1.0,0.9958728668338768
1860,-151.26151,-85.61346347346706,0.8121261,0.9723950,0.854586415412318,0.949090823097894,1176,2061.403508771947,1174,1861,1.0,1.0000099106126714
1861,-151.26151,-85.41511419220792,0.8143128,0.9716048,0.855847393054870,0.948526916409094,1280,2243.8596491228122,1278,1860,1.0,0.9976930875456603
1862,-151.26151,-85.77476021972055,0.8103753,0.9730152,0.853576124080491,0.949536619289572,1116,1956.1403508772175,1114,1864,1.0,1.0018939407436689
1863,-151.26151,-85.65756311943142,0.8116450,0.9725665,0.854308875797385,0.949213816181529,1155,2024.561403508792,1153,1865,1.0,1.0005250174805596
1864,-151.26151,-85.51791073629182,0.8131748,0.9720182,0.855191257156529,0.948821387381339,1225,2147.3684210526435,1223,1863,1.0,0.9988938048007507
1865,-151.26151,-85.24333227223339,0.8162384,0.9708944,0.856956879956359,0.948023735727037,1381,2421.052631578941,1379,1862,1.0,0.9956865851163802
1866,-151.26151,-85.94263805044635,0.8085782,0.9736405,0.852538371991259,0.949989078499784,1018,1784.2105263158253,1016,1870,1.0,1.0038548413740935
1867,-151.26151,-85.63721956762312,0.8118667,0.9724876,0.854436782411917,0.949157183595650,1164,2040.3508771930015,1162,1869,1.0,1.0002873941839425
1868,-151.26151,-86.03595778316823,0.8075899,0.9739795,0.851967362730830,0.950235716529623,977,1712.2807017544185,975,1872,1.0,1.0049448645292312
1869,-151.26151,-85.63301082930853,0.8119126,0.9724712,0.854463270781937,0.949145444819546,1166,2043.8596491228257,1164,1867,1.0,1.0002382339250884
1870,-151.26151,-85.28156547739364,0.8158072,0.9710546,0.856708501499331,0.948136959845588,1358,2380.7017543859615,1356,1866,1.0,0.9961331688956544
1871,-151.26151,-85.9600992914482,0.8083927,0.9737044,0.852431216035547,0.950035487530153,1009,1768.421052631614,1007,1875,1.0,1.0040587977770354
1872,-151.26151,-85.58786840079694,0.8124061,0.9722948,0.854747959928848,0.949019048639480,1188,2082.4561403508933,1186,1873,1.0,0.9997109468131178
1873,-151.26151,-85.31624762341737,0.8154174,0.9711990,0.856483913019904,0.948239051010113,1334,2338.596491228069,1332,1871,1.0,0.9965382744519293
1874,-151.26151,-85.99301471643203,0.8080437,0.9738242,0.852229614569985,0.950122644216463,994,1742.1052631579287,992,1876,1.0,1.0044432671100167
1875,-151.26151,-85.22956370519753,0.8163940,0.9708363,0.857046531974704,0.947982785062660,1390,2436.8421052631506,1388,1868,1.0,0.9955257610715141
1876,-151.26151,-85.18704018145198,0.8168760,0.9706560,0.857324112108937,0.947855715283191,1418,2485.9649122806914,1416,1874,1.0,0.9950290641332702
1877,-151.26151,-85.3804781724119,0.8146987,0.9714635,0.856069767665410,0.948426595055096,1295,2270.175438596495,1293,1877,1.0,0.9972885207677851
1878,-151.26151,-85.94709042807479,0.8085308,0.9736568,0.852511034888647,0.950000923639559,1016,1780.7017543860006,1014,1882,1.0,1.0039068474672195
1879,-151.26151,-85.78376318374305,0.8102783,0.9730493,0.853520120495478,0.949561177030708,1112,1949.1228070175687,1110,1879,1.0,1.0019991000595303
1880,-151.26151,-85.93517466422358,0.8086575,0.9736131,0.852584217583168,0.949969205192640,1023,1792.9824561403861,1021,1881,1.0,1.0037676651299996
1881,-151.26151,-85.48514029535036,0.8135364,0.9718874,0.855399806678292,0.948728039006490,1244,2180.7017543859747,1242,1878,1.0,0.9985110289570102
1882,-151.26151,-85.75830219470589,0.8105528,0.9729528,0.853678606848216,0.949491638588811,1122,1966.6666666666904,1120,1885,1.0,1.0017017024267496
1883,-151.26151,-85.26756390412675,0.8159649,0.9709961,0.856799364250825,0.948095578674871,1367,2396.491228070171,1365,1880,1.0,0.9959696232164704
1884,-151.26151,-85.34875130957205,0.8150532,0.9713333,0.856274047661990,0.948334203098965,1312,2300.000000000002,1310,1883,1.0,0.996917934460617
1885,-151.26151,-85.80971155006995,0.8099991,0.9731471,0.853358931860875,0.949631769024674,1101,1929.824561403535,1099,1887,1.0,1.0023021905132783
1886,-151.26151,-85.41949328899103,0.8142641,0.9716226,0.855819324822317,0.948539560218024,1279,2242.1052631579005,1277,1886,1.0,0.9977442376802885
1887,-151.26151,-85.20827762634397,0.8166350,0.9707463,0.857185349187025,0.947919290452573,1404,2461.4035087719208,1402,1884,1.0,0.9952771285673725
1888,-151.26151,-85.89996351266842,0.8090326,0.9734834,0.852800870454638,0.949875146155303,1048,1836.8421052631902,1046,1892,1.0,1.0033563805131804
1889,-151.26151,-85.7139762849408,0.8110322,0.9727838,0.853955296228549,0.949369926856967,1135,1989.4736842105485,1133,1891,1.0,1.0011839526796464
1890,-151.26151,-85.37910842983115,0.8147140,0.9714579,0.856078575482336,0.948422616070795,1296,2271.9298245614073,1294,1889,1.0,0.997272521459964
1891,-151.26151,-85.96100909871852,0.8083830,0.9737077,0.852425636717633,0.950037902338330,1008,1766.6666666667018,1006,1895,1.0,1.0040694248005217
1892,-151.26151,-85.76138837376253,0.8105195,0.9729645,0.853659379159778,0.949500081924531,1121,1964.9122807017782,1119,1893,1.0,1.0017377506079277
1893,-151.26151,-85.2206845078591,0.8164945,0.9707988,0.857104405719072,0.947956326572397,1395,2445.6140350877113,1393,1888,1.0,0.9954220474150813
1894,-151.26151,-85.22491579075698,0.8164466,0.9708167,0.857076820932201,0.947968939958132,1392,2440.350877192975,1390,1890,1.0,0.995471471006428
1895,-151.26151,-85.57462027180588,0.8125513,0.9722427,0.854831710623705,0.948981784285876,1195,2094.7368421052784,1193,1894,1.0,0.9995562017560833
1896,-151.26151,-85.96724260978125,0.8083169,0.9737304,0.852387420801021,0.950054438521541,1005,1761.4035087719647,1003,1901,1.0,1.0041422354612255
1897,-151.26151,-85.66399469688788,0.8115750,0.9725914,0.854268482633035,0.949231683182084,1152,2019.2982456140553,1150,1898,1.0,1.0006001416600565
1898,-151.26151,-85.46054307995934,0.8138086,0.9717886,0.855556721585077,0.948657650734823,1258,2205.263157894745,1256,1896,1.0,0.9982237206509733
1899,-151.26151,-85.75734692654515,0.8105632,0.9729492,0.853684559379821,0.949489024305125,1122,1966.6666666666904,1120,1899,1.0,1.0016905443963504
1900,-151.26151,-85.58187678796793,0.8124718,0.9722713,0.854785825710685,0.949002205049604,1191,2087.71929824563,1189,1897,1.0,0.9996409616499616
1901,-151.26151,-85.59481234096134,0.8123301,0.9723220,0.854704099131665,0.949038549561620,1185,2077.1929824561566,1183,1902,1.0,0.9997920556562994
1902,-151.26151,-85.25823224819987,0.8160702,0.9709570,0.856859983993941,0.948067945978620,1372,2405.2631578947316,1370,1900,1.0,0.9958606246077154
1903,-151.26151,-85.74872560931175,0.8106563,0.9729164,0.853738301786224,0.949465413004051,1125,1971.9298245614268,1123,1903,1.0,1.0015898429140582
1904,-151.26151,-85.5346057708658,0.8129909,0.9720846,0.855085231297311,0.948868757245705,1216,2131.578947368434,1214,1905,1.0,0.9990888115129504
1905,-151.26151,-85.52118642742977,0.8131387,0.9720313,0.855170442386163,0.948830691612125,1224,2145.6140350877313,1222,1906,1.0,0.9989320665818906
1906,-151.26151,-85.32238716231858,0.8153485,0.9712244,0.856444226585947,0.948257062897937,1330,2331.578947368421,1328,1904,1.0,0.9966099874687694
1907,-151.26151,-85.65781499976283,0.8116422,0.9725675,0.854307293477445,0.949214516244502,1155,2024.561403508792,1153,1907,1.0,1.000527959574215
1908,-151.26151,-85.22284993153576,0.8164700,0.9708080,0.857090287486274,0.947962782777499,1394,2443.859649122799,1392,1908,1.0,0.9954473406931414
1909,-151.26151,-85.55329715264938,0.8127854,0.9721586,0.854966702697418,0.948921642893444,1206,2114.0350877193123,1204,1909,1.0,0.9993071366018824
1910,-151.26151,-85.91403007671336,0.8088827,0.9735353,0.852714247962874,0.949912781456168,1038,1819.2982456140685,1036,1914,1.0,1.003520685318552
1911,-151.26151,-85.64000095310331,0.8118363,0.9724984,0.854419282337104,0.949164937048387,1163,2038.5964912280892,1161,1911,1.0,1.0003198822171628
1912,-151.26151,-85.44831095836774,0.8139442,0.9717392,0.855634876802654,0.948622543367715,1265,2217.54385964913,1263,1912,1.0,0.9980808430903289
1913,-151.26151,-85.29621965591754,0.8156423,0.9711157,0.856613523337540,0.948180167392923,1348,2363.15789473684,1346,1910,1.0,0.9963043373446487
1914,-151.26151,-85.41038579718341,0.8143654,0.9715856,0.855877711962234,0.948513254016300,1282,2247.3684210526367,1280,1913,1.0,0.9976378574253736
1915,-151.26151,-85.83633354301368,0.8097132,0.9732469,0.853193904175851,0.949703904675439,1088,1907.0175438596768,1086,1916,1.0,1.0026131492772843
1916,-151.26151,-85.30065151280854,0.8155925,0.9711342,0.856584823157956,0.948193214086151,1345,2357.894736842103,1343,1915,1.0,0.9963561037448574
1917,-151.26151,-85.93956413273818,0.8086108,0.9736292,0.852557251024913,0.949980896034022,1020,1787.7192982456497,1018,1920,1.0,1.0038189364118615
1918,-151.26151,-85.82469067639845,0.8098382,0.9732033,0.853266034512407,0.949672392716103,1094,1917.54385964915,1092,1918,1.0,1.0024771545221278
1919,-151.26151,-86.00329500360358,0.8079349,0.9738615,0.852166754402752,0.950149778322111,989,1733.3333333333667,987,1921,1.0,1.0045633462265295
1920,-151.26151,-85.71046106198825,0.8110703,0.9727703,0.853977281213913,0.949360239033664,1136,1991.2280701754607,1134,1919,1.0,1.0011428930419688
1921,-151.26151,-85.417510494099,0.8142862,0.9716145,0.855832032429886,0.948533836383143,1279,2242.1052631579005,1277,1917,1.0,0.9977210776016946
1922,-151.26151,-85.90047275970812,0.8090272,0.9734853,0.852797732826432,0.949876510038979,1048,1836.8421052631902,1046,1922,1.0,1.0033623287842348
1923,-151.26151,-85.950550808896,0.8084941,0.9736695,0.852489795064654,0.950010124235176,1014,1777.1929824561757,1012,1924,1.0,1.0039472665201967
1924,-151.26151,-85.46429927259278,0.8137670,0.9718037,0.855532738264807,0.948668417542805,1256,2201.7543859649204,1254,1925,1.0,0.9982675949402173
1925,-151.26151,-85.55597790725793,0.8127559,0.9721692,0.854949718247020,0.948929215038005,1204,2110.526315789488,1202,1923,1.0,0.9993384492140314
1926,-151.26151,-85.4314299800063,0.8141315,0.9716710,0.855742868807371,0.948573979786593,1273,2231.578947368427,1271,1926,1.0,0.9978836644577005
1927,-151.26151,-85.21506589483133,0.8165581,0.9707750,0.857141050909715,0.947939563806364,1399,2452.63157894736,1397,1927,1.0,0.9953564190841656
1928,-151.26151,-85.68431231583561,0.8113541,0.9726699,0.854141018133427,0.949288008656105,1144,2005.263157894758,1142,1928,1.0,1.000837462047335
1929,-151.26151,-85.50802454239532,0.8132838,0.9719789,0.855254111857375,0.948793277353390,1231,2157.8947368421163,1229,1929,1.0,0.9987783288992553
1930,-151.26151,-85.80906003383309,0.8100061,0.9731446,0.853362974936407,0.949630000000042,1101,1929.824561403535,1099,1931,1.0,1.0022945804637913
1931,-151.26151,-85.71762348975417,0.8109927,0.9727978,0.853932492409497,0.949379972865654,1134,1987.7192982456363,1132,1933,1.0,1.0012265539343024
1932,-151.26151,-85.71356212227982,0.8110367,0.9727822,0.853957886168742,0.949368785713190,1135,1989.4736842105485,1133,1934,1.0,1.001179115043733
1933,-151.26151,-85.64026139950673,0.8118335,0.9724994,0.854417643850504,0.949165662902356,1163,2038.5964912280892,1161,1932,1.0,1.0003229243670073
1934,-151.26151,-85.30950145554414,0.8154931,0.9711710,0.856527545274787,0.948219238468326,1339,2347.3684210526303,1337,1930,1.0,0.9964594756922696
1935,-151.26151,-85.83008547156327,0.8097803,0.9732235,0.853232604192633,0.949687000896114,1091,1912.2807017544133,1089,1937,1.0,1.0025401685436575
1936,-151.26151,-85.83814318102306,0.8096938,0.9732537,0.853182699010099,0.949708797553639,1087,1905.2631578947646,1085,1938,1.0,1.0026342867931677
