,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
1742,-151.26151,-85.27270937229342,0.8159069,0.9710176,0.856765959890213,0.948110797068267,940,1646.284534999981,938,1741,1.0,0.9960297249686091
1743,-151.26151,-85.36391800612994,0.8148836,0.9713957,0.856176323839451,0.948378429706214,907,1588.4278899999822,905,1746,1.0,0.9970950893875854
1744,-151.26151,-85.815751605876,0.8099342,0.9731698,0.853321459418370,0.949648160901282,754,1320.1834449999888,752,1744,1.0,1.002372741515675
1745,-151.26151,-86.03981302635766,0.8075492,0.9739934,0.851943861108907,0.950245832690000,695,1216.7427766666578,693,1745,1.0,1.0049898957806354
1746,-151.26151,-85.20117684045452,0.8167156,0.9707162,0.857231715571121,0.947898059115712,969,1697.128253333313,967,1747,1.0,0.9951941876843093
1747,-151.26151,-85.22541899474284,0.8164409,0.9708188,0.857073541110475,0.947970439408897,958,1677.8427049999802,956,1743,1.0,0.9954773486914613
1748,-151.26151,-85.86986351067905,0.8093541,0.9733719,0.852986548684992,0.949794345528691,738,1292.1317383333228,736,1749,1.0,1.0030047967893405
1749,-151.26151,-85.91296625854177,0.8088940,0.9735314,0.852720795670277,0.949909937967704,727,1272.84618999999,725,1752,1.0,1.0035082593674047
1750,-151.26151,-85.61945597998466,0.8120606,0.9724184,0.854548642698763,0.949107585884367,817,1430.6370399999862,815,1748,1.0,1.0000799062145767
1751,-151.26151,-86.00092813433868,0.8079600,0.9738529,0.852181222527580,0.950143534791652,704,1232.5218616666575,702,1754,1.0,1.0045356999589217
1752,-151.26151,-85.49523819912204,0.8134249,0.9719278,0.855335482739235,0.948756855446918,863,1511.285696666651,861,1750,1.0,0.9986289777402785
1753,-151.26151,-85.94716217719926,0.8085301,0.9736571,0.852510594434434,0.950001114457113,718,1257.0671049999903,716,1753,1.0,1.0039076855344187
1754,-151.26151,-85.26349118651797,0.8160108,0.9709790,0.856825815058777,0.948083523886284,944,1653.2974616666475,942,1751,1.0,0.9959220517504104
1755,-151.26151,-85.68664726318592,0.8113287,0.9726788,0.854126383131125,0.949294470344364,796,1393.819174999987,794,1755,1.0,1.0008647354503295
1756,-151.26151,-85.3099875585716,0.8154876,0.9711730,0.856524400441975,0.948220666818765,927,1623.4925233333147,925,1757,1.0,0.9964651536291889
1757,-151.26151,-85.72214830587683,0.8109437,0.9728151,0.853904210752091,0.949392428353404,783,1371.027163333321,781,1756,1.0,1.0012794061468258
1758,-151.26151,-86.0126067144083,0.8078365,0.9738952,0.852109859620889,0.950174320358026,701,1227.2621666666578,699,1761,1.0,1.0046721118658541
1759,-151.26151,-85.87288841974947,0.8093218,0.9733831,0.852967869039871,0.949802482167024,738,1292.1317383333228,736,1758,1.0,1.00304012930512
1760,-151.26151,-85.96437214651324,0.8083473,0.9737200,0.852405016518395,0.950046825695125,713,1248.3009466666572,711,1759,1.0,1.0041087069529793
1761,-151.26151,-85.52065966018446,0.8131445,0.9720292,0.855173789244761,0.948829195716108,855,1497.2598433333178,853,1760,1.0,0.9989259136656959
1762,-151.26151,-85.45885244974198,0.8138273,0.9717818,0.855567518766821,0.948652802568797,873,1528.8180133333171,871,1762,1.0,0.9982039732081771
1763,-151.26151,-85.49455844816423,0.8134324,0.9719251,0.855339811052973,0.948754917096173,863,1511.285696666651,861,1764,1.0,0.9986210378945232
1764,-151.26151,-85.76849844078288,0.8104428,0.9729915,0.853615099728859,0.949519518849943,767,1342.975456666655,765,1768,1.0,1.0018207998994408
1765,-151.26151,-85.18971042307706,0.8168457,0.9706674,0.857306650581874,0.947863721204216,974,1705.8944116666462,972,1763,1.0,0.9950602539482885
1766,-151.26151,-85.96399123007251,0.8083514,0.9737186,0.852407351800614,0.950045815213029,713,1248.3009466666572,711,1766,1.0,1.00410425765026
1767,-151.26151,-85.605811907147,0.8122097,0.9723651,0.854634672851890,0.949069396549392,821,1437.6499666666525,819,1765,1.0,0.9999205363268836
1768,-151.26151,-85.76163459819779,0.8105169,0.9729655,0.853657845323415,0.949500755386733,769,1346.4819199999881,767,1769,1.0,1.0017406266377658
1769,-151.26151,-85.36558062842674,0.8148650,0.9714025,0.856165618835906,0.948383271320017,906,1586.6746583333156,904,1767,1.0,0.9971145096832603
1770,-151.26151,-85.6720306173432,0.8114876,0.9726225,0.854218043286010,0.949253981981751,801,1402.58533333332,799,1770,1.0,1.000694005402629
1771,-151.26151,-86.02851771586457,0.8076684,0.9739527,0.852012737102820,0.950216177549123,698,1222.0024716666578,696,1771,1.0,1.0048579606622758
1772,-151.26151,-85.25129622641687,0.8161484,0.9709278,0.856905073723983,0.948047379465597,948,1660.310388333314,946,1774,1.0,0.9957796082553589
1773,-151.26151,-85.56405557772221,0.8126672,0.9722011,0.854898563494157,0.948952012098864,838,1467.4549049999853,836,1772,1.0,0.999432800618486
1774,-151.26151,-85.70779614543858,0.8110992,0.9727601,0.853993952365183,0.949352891119433,788,1379.793321666654,786,1773,1.0,1.0011117654266088
1775,-151.26151,-85.86552609907895,0.8094005,0.9733558,0.853013341157645,0.949782671941203,740,1295.638201666656,738,1776,1.0,1.0029541335593937
1776,-151.26151,-85.80520323817038,0.8100475,0.9731301,0.853386913117646,0.949619524272503,757,1325.4431399999887,755,1775,1.0,1.0022495310786894
1777,-151.26151,-85.7984995563467,0.8101196,0.9731049,0.853428538720189,0.949601301267052,759,1328.9496033333219,757,1778,1.0,1.0021712285782498
1778,-151.26151,-85.66703807640583,0.8115419,0.9726032,0.854249376252920,0.949240131502380,803,1406.0917966666534,801,1781,1.0,1.0006356899202977
1779,-151.26151,-85.49569297358029,0.8134199,0.9719296,0.855332587101641,0.948758152146265,863,1511.285696666651,861,1777,1.0,0.9986342897431679
1780,-151.26151,-85.93700460226788,0.8086381,0.9736198,0.852572974298362,0.949974079951966,720,1260.5735683333235,718,1779,1.0,1.0037890397608795
1781,-151.26151,-85.44267362258132,0.8140067,0.9717165,0.855670923039104,0.948606340424745,878,1537.5841716666503,876,1780,1.0,0.9980149960678263
1782,-151.26151,-85.28423659352389,0.8157771,0.9710658,0.856691180082549,0.948144843366241,936,1639.2716083333144,934,1783,1.0,0.9961643689253491
1783,-151.26151,-85.25855620893442,0.8160665,0.9709583,0.856857878663297,0.948068906000328,945,1655.050693333314,943,1784,1.0,0.9958644086380777
1784,-151.26151,-85.26743821153207,0.8159663,0.9709956,0.856800180436159,0.948095206760424,942,1649.790998333314,940,1782,1.0,0.9959681550614014
1785,-151.26151,-85.4192947842799,0.8142664,0.9716218,0.855820596929434,0.948538987266949,886,1551.6100249999831,884,1785,1.0,0.9977419190417194
1786,-151.26151,-85.64962246275616,0.8117315,0.9725358,0.854358775964731,0.949191732259113,808,1414.8579549999865,806,1788,1.0,1.0004322664686291
1787,-151.26151,-85.45584004942269,0.8138607,0.9717696,0.855586761251597,0.948644160743990,874,1530.5712449999837,872,1787,1.0,0.9981687868011353
1788,-151.26151,-85.50891708181662,0.8132739,0.9719824,0.855248435102756,0.948795816982746,859,1504.2727699999843,857,1786,1.0,0.9987887542252578
1789,-151.26151,-85.53361916003125,0.8130018,0.9720807,0.855091492887646,0.948865961361750,850,1488.4936849999847,848,1791,1.0,0.9990772873837722
1790,-151.26151,-85.91353893555481,0.8088879,0.9735335,0.852717270825941,0.949911468737173,726,1271.0929583333234,724,1789,1.0,1.0035149485336339
1791,-151.26151,-85.45415321058107,0.8138794,0.9717628,0.855597538520157,0.948639319798430,875,1532.3244766666503,873,1792,1.0,0.9981490836435853
1792,-151.26151,-85.32034506792455,0.8153714,0.9712159,0.856457424476938,0.948251073912927,923,1616.4795966666484,921,1790,1.0,0.9965861347410606
1793,-151.26151,-85.68654810976103,0.8113298,0.9726785,0.854127004549268,0.949294195996609,796,1393.819174999987,794,1794,1.0,1.000863577286607
1794,-151.26151,-85.33639028767304,0.8151915,0.9712823,0.856353788724577,0.948298076810320,917,1605.9602066666484,915,1795,1.0,0.9967735512771457
1795,-151.26151,-85.22159911665179,0.8164842,0.9708027,0.857098442277250,0.947959053760688,960,1681.3491683333134,958,1793,1.0,0.9954327305228533
1796,-151.26151,-85.28859951659479,0.8157280,0.9710840,0.856662896522908,0.948157712604302,934,1635.7651449999812,932,1797,1.0,0.9962153301425821
1797,-151.26151,-86.03046270372674,0.8076478,0.9739597,0.852000872805644,0.950221287510955,697,1220.2492399999912,695,1800,1.0,1.0048806791350402
1798,-151.26151,-85.39384666540329,0.8145496,0.9715182,0.855983859144502,0.948465382931552,895,1567.3891099999828,893,1796,1.0,0.9974446717391273
1799,-151.26151,-85.3287480032006,0.8152772,0.9712507,0.856403132032434,0.948275704904402,920,1611.2199016666484,918,1798,1.0,0.9966842854081797
1800,-151.26151,-85.89341889741007,0.8091025,0.9734592,0.852841204992361,0.949857608847860,732,1281.612348333323,730,1801,1.0,1.0032799359931952
1801,-151.26151,-85.19574603878509,0.8167772,0.9706931,0.857267197217605,0.947881803987790,971,1700.6347166666462,969,1802,1.0,0.9951307530880242
1802,-151.26151,-85.84103662836338,0.8096628,0.9732645,0.853164786298996,0.949716618037451,747,1307.9108233333225,745,1803,1.0,1.0026680837673674
1803,-151.26151,-85.35129204568487,0.8150247,0.9713437,0.856257667943723,0.948341619608292,912,1597.1940483333153,910,1799,1.0,0.9969476115837003
1804,-151.26151,-85.30444879289344,0.8155498,0.9711500,0.856560241278468,0.948204385113195,929,1626.998986666648,927,1807,1.0,0.9964004579569662
1805,-151.26151,-85.38698056579743,0.8146261,0.9714901,0.856027969683002,0.948445471872869,898,1572.6488049999828,896,1804,1.0,0.9973644721142723
1806,-151.26151,-85.20974467095306,0.8166184,0.9707525,0.857175773407592,0.947923673770935,965,1690.1153266666465,963,1808,1.0,0.9952942644136387
1807,-151.26151,-85.40144611405483,0.8144650,0.9715492,0.855935067619215,0.948487394802129,893,1563.8826466666496,891,1805,1.0,0.9975334372633616
1808,-151.26151,-85.90019811202886,0.8090301,0.9734843,0.852799425000018,0.949875774480669,730,1278.1058849999897,728,1809,1.0,1.0033591207560808
1809,-151.26151,-85.36768169065309,0.8148415,0.9714111,0.856152093081342,0.948389387810630,905,1584.921426666649,903,1806,1.0,0.997139051186009
1810,-151.26151,-85.22773378173189,0.8164147,0.9708286,0.857058455502345,0.947977335407326,957,1676.0894733333134,955,1810,1.0,0.9955043866109204
1811,-151.26151,-85.4766277778419,0.8136306,0.9718532,0.855454074281617,0.948703710641043,868,1520.051854999984,866,1811,1.0,0.9984115983122569
1812,-151.26151,-85.7513108016444,0.8106283,0.9729263,0.853722182653144,0.949472496377944,772,1351.741614999988,770,1812,1.0,1.0016200393089778
1813,-151.26151,-86.03234046567381,0.8076280,0.9739665,0.851989420258633,0.950226219464906,697,1220.2492399999912,695,1813,1.0,1.0049026123740503
1814,-151.26151,-85.88745936625887,0.8091661,0.9734372,0.852877951656593,0.949841624357869,733,1283.3655799999897,731,1816,1.0,1.00321032556077
1815,-151.26151,-85.83136099713285,0.8097666,0.9732283,0.853224702140536,0.949690453053941,750,1313.1705183333222,748,1814,1.0,1.002555067347643
1816,-151.26151,-85.80759966494942,0.8100218,0.9731391,0.853372038222150,0.949626034107331,756,1323.6899083333221,754,1815,1.0,1.0022775225934801
1817,-151.26151,-85.85610171427287,0.8095014,0.9733207,0.853071587769809,0.949757281068957,743,1300.897896666656,741,1818,1.0,1.0028440518289607
1818,-151.26151,-85.7787633270766,0.8103322,0.9730304,0.853551217483673,0.949547542894395,764,1337.715761666655,762,1817,1.0,1.0019406991256674
1819,-151.26151,-85.80745605666519,0.8100233,0.9731386,0.853372929535299,0.949625644065786,756,1323.6899083333221,754,1820,1.0,1.002275845173812
1820,-151.26151,-85.89765114603692,0.8090573,0.9734749,0.852815119233542,0.949868951780474,731,1279.8591166666565,729,1819,1.0,1.00332937086476
1821,-151.26151,-86.02528967808252,0.8077025,0.9739410,0.852032431821925,0.950207693466262,698,1222.0024716666578,696,1821,1.0,1.0048202554971895
1822,-151.26151,-85.19828749892793,0.8167483,0.9707039,0.857250590676300,0.947889412764332,970,1698.8814849999796,968,1823,1.0,0.9951604386681556
1823,-151.26151,-86.0403263841326,0.8075438,0.9739952,0.851940732194729,0.950247179308220,695,1216.7427766666578,693,1825,1.0,1.0049958920672215
1824,-151.26151,-85.18601934850294,0.8168876,0.9706517,0.857330788751449,0.947852653672879,976,1709.4008749999794,974,1822,1.0,0.9950171402719439
1825,-151.26151,-85.80644663954553,0.8100342,0.9731348,0.853379194828699,0.949622902238267,757,1325.4431399999887,755,1824,1.0,1.0022640546553276
1826,-151.26151,-85.50838084416775,0.8132798,0.9719803,0.855251845645626,0.948794291216812,859,1504.2727699999843,857,1828,1.0,0.9987824906898094
1827,-151.26151,-85.81636654289994,0.8099276,0.9731721,0.853317645364661,0.949649828911516,754,1320.1834449999888,752,1826,1.0,1.0023799243008749
1828,-151.26151,-85.27112453785395,0.8159248,0.9710110,0.856776247016501,0.948106111094549,941,1648.0377666666475,939,1829,1.0,0.9960112132756831
1829,-151.26151,-85.8317694422029,0.8097622,0.9732298,0.853222171937361,0.949691558352734,750,1313.1705183333222,748,1827,1.0,1.0025598381991123
1830,-151.26151,-85.68859600484822,0.8113075,0.9726864,0.854114170919676,0.949299861465378,796,1393.819174999987,794,1832,1.0,1.0008874977694375
1831,-151.26151,-85.88914963145616,0.8091481,0.9734434,0.852867527680760,0.949846159395199,733,1283.3655799999897,731,1830,1.0,1.0032300687399416
1832,-151.26151,-85.6868720055579,0.8113263,0.9726797,0.854124974635673,0.949295092168757,796,1393.819174999987,794,1834,1.0,1.0008673605584633
1833,-151.26151,-85.9144374454038,0.8088783,0.9735368,0.852711740788452,0.949913870195369,726,1271.0929583333234,724,1833,1.0,1.003525443597346
1834,-151.26151,-85.26796362089799,0.8159604,0.9709978,0.856796768748569,0.948096761353734,942,1649.790998333314,940,1831,1.0,0.9959742921168566
1835,-151.26151,-85.32057751393671,0.8153688,0.9712169,0.856455922078639,0.948251755723921,923,1616.4795966666484,921,1836,1.0,0.9965888498317299
1836,-151.26151,-85.65239611314817,0.8117013,0.9725465,0.854341342283095,0.949199449217962,807,1413.10472333332,805,1835,1.0,1.0004646641519848
1837,-151.26151,-85.65999802848496,0.8116185,0.9725760,0.854293580989143,0.949220582490911,805,1409.5982599999866,803,1838,1.0,1.0005534584883893
1838,-151.26151,-85.96478218083422,0.8083430,0.9737215,0.852402502800352,0.950047913356169,713,1248.3009466666572,711,1837,1.0,1.0041134963677283
1839,-151.26151,-85.75063747923517,0.8106356,0.9729237,0.853726380615205,0.949470651758955,772,1351.741614999988,770,1839,1.0,1.0016121745520232
1840,-151.26151,-85.46257151980438,0.8137861,0.9717967,0.855543769031382,0.948663465891461,872,1527.0647816666506,870,1841,1.0,0.9982474138864276
1841,-151.26151,-85.27462869184473,0.8158853,0.9710257,0.856753503549542,0.948116470389359,939,1644.5313033333143,937,1843,1.0,0.9960521436221137
1842,-151.26151,-85.36978101760467,0.8148181,0.9714197,0.856138580949409,0.948395497159602,904,1583.1681949999825,902,1840,1.0,0.9971635724198433
1843,-151.26151,-85.36542326383102,0.8148668,0.9714018,0.856166631981814,0.948382813125046,906,1586.6746583333156,904,1842,1.0,0.9971126715826986
1844,-151.26151,-85.68908527095712,0.8113022,0.9726882,0.854111105131601,0.949301214746267,796,1393.819174999987,794,1846,1.0,1.0008932126527978
1845,-151.26151,-85.46165557331209,0.8137963,0.9717930,0.855549617509645,0.948660840278949,872,1527.0647816666506,870,1844,1.0,0.9982367151536263
1846,-151.26151,-85.84981650369359,0.8095687,0.9732973,0.853110457061353,0.949740327559358,744,1302.6511283333225,742,1847,1.0,1.0027706372909364
1847,-151.26151,-85.59422534973245,0.8123365,0.9723197,0.854707805835767,0.949036901915958,826,1446.4161249999856,824,1845,1.0,0.9997851992925628
1848,-151.26151,-85.25793440612824,0.8160735,0.9709557,0.856861919639794,0.948067063311168,946,1656.8039249999806,944,1850,1.0,0.99585714565696
1849,-151.26151,-85.40148917146884,0.8144645,0.9715493,0.855934791263940,0.948487519441104,893,1563.8826466666496,891,1848,1.0,0.9975339401964165
1850,-151.26151,-85.83113832782763,0.8097690,0.9732275,0.853226081549208,0.949689850456664,750,1313.1705183333222,748,1849,1.0,1.0025524664540106
1851,-151.26151,-85.44894623767713,0.8139371,0.9717418,0.855630815785185,0.948624368379475,876,1534.0777083333169,874,1852,1.0,0.9980882634840337
1852,-151.26151,-85.63022838571236,0.8119430,0.9724604,0.854480787565361,0.949137679946741,814,1425.3773449999862,812,1851,1.0,1.0002057335325214
1853,-151.26151,-85.97896280001217,0.8081926,0.9737732,0.852315617480648,0.950085488257268,709,1241.2880199999906,707,1854,1.0,1.0042791333965464
1854,-151.26151,-85.80851161131515,0.8100120,0.9731426,0.853366378411852,0.949628510763975,756,1323.6899083333221,754,1853,1.0,1.0022881746027166
1855,-151.26151,-85.25928033719497,0.8160583,0.9709614,0.856853172972981,0.948071051687667,945,1655.050693333314,943,1857,1.0,0.9958728668338768
1856,-151.26151,-85.49588868821105,0.8134177,0.9719304,0.855331340982608,0.948758710158834,863,1511.285696666651,861,1855,1.0,0.9986365757921428
1857,-151.26151,-85.53429929607714,0.8129943,0.9720834,0.855087176304308,0.948867888796158,850,1488.4936849999847,848,1859,1.0,0.999085231727557
1858,-151.26151,-85.38191766632085,0.8146826,0.9714694,0.856060512448757,0.948430775706516,900,1576.155268333316,898,1856,1.0,0.9973053348075028
1859,-151.26151,-85.5963375172744,0.8123134,0.9723280,0.854694468862572,0.949042829920756,825,1444.662893333319,823,1858,1.0,0.9998098705111905
1860,-151.26151,-85.61346347346706,0.8121261,0.9723950,0.854586415412318,0.949090823097894,819,1434.1435033333194,817,1861,1.0,1.0000099106126714
1861,-151.26151,-85.41511419220792,0.8143128,0.9716048,0.855847393054870,0.948526916409094,887,1553.36325666665,885,1860,1.0,0.9976930875456603
1862,-151.26151,-85.51791073629182,0.8131748,0.9720182,0.855191257156529,0.948821387381339,856,1499.0130749999844,854,1863,1.0,0.9988938048007507
1863,-151.26151,-85.28156547739364,0.8158072,0.9710546,0.856708501499331,0.948136959845588,937,1641.024839999981,935,1866,1.0,0.9961331688956544
1864,-151.26151,-85.77476021972055,0.8103753,0.9730152,0.853576124080491,0.949536619289572,765,1339.4689933333216,763,1864,1.0,1.0018939407436689
